TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1862f4d0-11b1-40fe-9e30-bcc145fce27c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/50ed041d-2462-4f80-9217-47cfe1551eb5.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f383eeac-5d66-4eab-9c85-2c48dfc4ef66.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b7a1a302-fc19-4b6a-b61b-a7113797585b.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/de515290-062c-43fc-a494-3a485764aea2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5f0a31ea-6703-4e69-ad46-70b826082db2.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5845fb36-852a-4173-a83d-6d91a676b49f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/784d4a9a-d0b9-4398-92d5-7cac04fea1cb.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e8151448-025a-4950-964c-282ac9f3441f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0d360354-81cc-44f6-a998-7bb7d8c7c43e.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a89843ca-7315-49eb-b3d3-28b4fdc96b5a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/92c883fa-66cf-499f-b4cf-d40f74faf946.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9335939b-ea2c-4311-a8e7-5f5bfad9dea6.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0d668e8c-f12d-4d96-809b-4a2dc2f581a1.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7e06eff3-4bb7-408d-85c3-7043d4b229c8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/718bb512-bf39-4aa0-b1cb-ef8a67b4863f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/862b7e6c-8daa-46fb-85c7-cd4c58b43cd8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fdb57aa8-888e-4520-95b2-33fa84e9ea22.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5f66b180-7826-43f3-a1d9-d8ea9cc8af9c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d791e338-b6ad-4ba5-9fb8-c29775f10fe9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/561b8565-1cbf-448e-b8d0-d3c95277b731.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c959e0bf-1869-4a7b-8486-6fee12404503.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8911e0e8-4b75-4185-96ac-4d0ff0bf106c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4e8cdfde-5797-4d52-8ac1-2a52bbecba31.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fb816243-603a-4450-a0a8-e33c5f48a3ea.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/92860507-2e0d-4bf1-886c-dace9df48483.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1ad42c69-bdfd-47c8-8f36-a65b7130d3b0.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fdad3e93-dd71-44ce-bfb5-41ee1800e8c3.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ec493d25-dbbc-4d37-b4ee-98d62328dd76.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7d871006-dd19-4b53-8e16-94069a8c8da8.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/af6b25f4-fe75-4082-aee3-69d9da92839c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5de44c04-2122-447d-9403-a444e8202012.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d83667d3-2bd3-456a-936b-5802a44e68c9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3371805c-16c1-4200-a696-8d4228d2633c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6715246f-ccda-4a1b-9aa3-faff8548a1bf.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dbf948e0-c720-417b-b588-adb2ad645b54.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7a806fea-50a1-4bc6-b7c9-54363cb929ed.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f77cb9bb-661d-458b-82de-467fb4249879.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3a1e9a81-bd34-4403-beb7-a8df20390ea5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f2e0d23d-de57-4b4c-8652-ab2f6d2eb977.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e925d766-6f2d-465d-b05f-5521945a33d4.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7784bf3b-e213-4388-87d0-81a973ca3dfa.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5bd7db94-60b8-4687-ab88-615f03736ecc.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eaea03d8-591f-4231-8bde-20b0bc55df7c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e991d47d-2602-49e6-a628-0c660e24ba0b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/33692b38-e6c1-4a1c-a255-44f192e6a44a.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c433909f-825d-48a0-9b77-ed5ce37448f8.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/de7ef7de-787b-468c-9505-c442b1f1d304.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c8e45394-f2b4-4290-aa53-d1b41a1667d9.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9b362551-5867-4a5f-bf5e-4d63a5b9ce31.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/803ca0cf-1f3a-4718-9222-b14661c6f828.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/94480d9c-4d31-4b2a-858a-43b3ca31f414.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b71a446d-ee86-42e7-86fc-2fde5aaa3ee2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d34ef23c-8ad3-492b-b66d-44ec9569c365.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f8a74e4d-c631-42b0-bc72-4c095a9b0ac0.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f7e1cdb1-5dd0-4ff6-be9c-a86ad1bc17a6.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f09d99df-ff1c-49d7-8bbb-1fee20198346.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/31169d68-af27-429d-9382-fcad22907034.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/90ec3c65-60cf-4b81-89f7-4c7d451bb9f0.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bd58cf49-b16b-4c75-8acf-937c967b11f6.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/765931a2-0fab-445b-a675-d737d85c590d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b094bfd9-f6c4-4184-b737-0968d78c8c1b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2042b197-a8b3-43c7-8352-69c7d91299c5.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/182aa6d4-439b-41f5-bb4f-02aa838fc00b.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/41a9f537-8847-4f36-808b-f1963b31ec82.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a1c8a012-c30b-43d6-ad7a-fea83f0cb886.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eb24add5-eae4-424f-8ace-d386d3bf4c91.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cd9268ad-80d9-48ff-aa79-b44512b17e29.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/527f7440-fd79-4de6-a410-fe94c5e8800f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f1dbca24-22fd-486a-85e7-10b90612caff.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8b910741-27b9-4bf5-8480-cfe4c8187d4c.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/910798b3-fc64-4b5b-a055-b643f6d29a21.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4b87ac58-6aee-46dc-b523-55604fc7801c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/aeb53e14-4a8a-415d-952c-4cb0dec0578f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c706e807-d704-4cf7-9c73-987d0d828764.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3ea6a0a2-1daf-44b6-b803-ae991049bcbc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cc36ade2-c4de-4511-81e8-872860dbad02.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/717adcc4-763c-4801-ac43-e5bbcb14d134.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/74393288-896a-456e-b75a-61a49242e166.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/44a904c0-af6d-4445-a2a0-6abdc0cb368f.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4aa2103b-3860-455a-bc6d-e0c625079ab7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/47ad80ce-2a5b-41a4-b84c-c2c18ac8e709.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0504c86a-d644-44d6-abaf-11a105517d88.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/3dbac04e-63f4-4d1b-897c-25f1f12de651.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/38df436f-d20b-4bb3-acd6-0e398ca53821.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/96a7baa7-a557-40a7-ae51-cbb16bc7c18f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2a67630e-8d78-4677-bd4d-286bdfda3681.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/799bd346-d339-434b-b9ac-f0de2ee92f2c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b7ec5959-8744-49f5-97a9-6203def84268.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/52347ec1-48e1-4a52-a21f-b5569a8d2132.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c0049463-999c-4e69-bb02-9f37f5a9df4d.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/01e0c18e-dda0-43e2-a7c1-67d88733ae29.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5c100b40-965c-4774-8fa5-0819275d62e9.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0824c77d-16bc-4361-9416-6d45b8061b9b.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/79bf4a6a-d032-4e04-abca-9ee657a000be.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4e94ac85-a219-4b83-8986-526b48c99ae6.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fa1c4084-2fef-4368-b5ba-e8ef4742bf1f.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/8fa9b339-c3a2-41ed-8d2e-58287a1c86ed.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f23780ba-93d3-45cf-a8ce-3ff31c53018e.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/634be614-c7f7-48c7-b236-bbf3f53e3b0e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c48b54e7-eea5-4ef8-a5f1-9640be4a624f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/322dc23e-56f5-4051-a36a-428aedfce4be.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/ab17573f-fa74-4a66-804f-4c3f526c6398.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/892aac57-9e04-4080-ad45-093571e2d5fe.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f48b396a-b33c-4a5d-a6c2-1f88e11487a5.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/09546266-d2bf-42b7-ad6e-5540b531f173.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7f503012-0890-4c52-9e35-01edd1063bd0.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/4f31c3dc-7f31-48c1-bc16-a700ace42bc2.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d7039853-04a5-47ec-9cd0-e659cb789395.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fb9eabae-80b3-4687-9a22-0a6512ce8db9.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/66877ee5-08a1-4131-8763-96884344d047.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/39d0e033-99da-448d-a257-1b6c825da35d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/46cb4dbf-71d0-4744-bfef-2288d73e2edc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/dc7c6abe-5165-4e8b-8032-5e8e042d1281.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/b694cd8b-cf17-4a4e-86b3-400f5c33f5d1.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6cc0669c-0c2d-4fff-ae30-5055805c1690.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bc64a8db-09cd-4eda-b7ca-a30bd3dff1bd.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d2599d19-6fff-4ff7-ac3c-96c1c6315535.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/48a364a6-997d-42ef-b2e2-d4883dc6a9e7.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/7a85ad44-b397-49a4-b5a7-89944eb97614.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d0abb74e-bcfc-4045-b385-b3c3c2c4aa3c.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/da0f03e8-a20c-4659-8b47-282903fc9926.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1fcca0b5-b77a-4f88-9c4e-2b636e7cda02.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/de9a0839-b2b7-402d-8c09-10f9326fec93.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0517d09b-ea94-4259-bafd-ab58d24616a3.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/349a9ee9-768d-41fa-81d2-8077ef2248bf.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f6fc428e-de48-4d30-abab-0063eae13eee.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c7b1add6-bab8-4cdb-8154-5b8ad4a358f9.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/65022061-eab9-4e7b-b455-4f8d7850ed5f.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/e46d5d82-1813-4a2c-9be3-427ec57f29bb.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/c745759d-aa8f-41eb-b7fa-fa67c5fd40fd.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/bc3a0b72-fda3-46ca-a9a7-2443f121312d.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/d0ff7697-7f2a-4cab-b2d4-6e7cb7f5f8fc.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/fdac7eb0-21a9-4800-85a1-b90c769325df.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/9ec29c75-3025-4c24-b4d7-b714aecf7172.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/13e54ce2-7aa0-47d6-85b1-87561af1b42e.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/eed3ac56-95f8-4558-ae0e-0715c62aafff.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/45c11889-c8c9-4781-ae24-92a17668f064.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/1ca15b62-9595-4aac-ad27-c4cbbf84ced5.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/72c41e8d-24f6-46c9-a764-0065dc6f7167.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/04fb2bac-5c9a-4321-a499-350b10959562.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/0e996ab2-33ab-4faa-98fb-a0cd0faac0b9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a4dec39e-c9a8-4128-9ad7-1d0fc4b9ca45.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/31e9b699-c6e0-4c24-a9c7-84ebc7bea733.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/2a1a3039-5912-41f6-9b4f-e3269d4670f2.jpg,up
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/25af909c-79c4-4e1a-8593-e4d3bf9f2561.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/f435fef7-87ed-40a8-809b-05e23376b1c7.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/a2e3ee7a-e223-42a7-a671-feec4517b3f9.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/76f1095c-d475-46fd-b170-ad30ceafa197.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/5216f381-7766-4450-93a4-dd473a8a1008.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/476195d9-4c25-48e3-a7b4-985d2a719486.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/34f94794-7765-44f4-963f-eec312441b5c.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/6d493a48-0a8e-49ac-86a9-eae9ac827ad1.jpg,middle
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/91b25c21-6cf3-4144-ad48-4f0319218213.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/aeb886f7-ab29-4f8f-817f-b019dcdcf6a7.jpg,down
TRAIN,gs://pushup-bucket-central/export_data-Pushups-2020-12-17T03:41:53.095689Z/files/cdd697cb-1a31-4fc4-bc15-a10d75e5d9de.jpg,down
